META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 08:19:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 12:18:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 16:18:36 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 20:19:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 00:18:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/7; 6/11; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; 11/4; ; 13/5; 59/20; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; 21/4; ; 18/5; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 08:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 12:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 4/6; ; 8/15; ; ; ; 8/11; ; ; ; ; ; ; ; ; 8/11; 5/7; 11/17; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; 5/2; ; 27/10; ; ; ; 5/2; ; ; ; ; ; ; ; ; 13/5; 5/2; 5/2; ; 5/2; 59/20; ; ; ; ; ; ; 
Leganes; 9/2; ; 5; ; ; ; 22/5; ; ; ; ; ; ; ; ; 9/2; 75/19; 9/2; ; 75/19; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 16:20:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 4/5; ; ; ; 3/4; ; ; ; ; ; ; ; ; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 7/10; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 14/19; 77/100; 7/9; 14/19; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 27/11; 11/5; 5/2; 40/17; 131/50; 27/11; 5/2; 5/2; 5/2; ; 12/5; 12/5; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 7/2; 4; 17/4; 4; 4; 4; 4; 4; 4; 21/5; 17/4; 21/5; 41/10; 24/5; 38/11; 21/5; 4; 17/4; ; 4; 21/5; 9/2
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-28 12:34:12 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 7/10; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 77/100; 7/9; 14/19; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 27/11; 11/5; 5/2; 27/11; 131/50; 27/11; 5/2; 5/2; 5/2; ; 12/5; 12/5; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 7/2; 4; 17/4; 4; 4; 4; 4; 4; 4; 21/5; 17/4; 21/5; 21/5; 24/5; 38/11; 21/5; 4; 17/4; ; 9/2; 22/5; 9/2
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-28 16:20:13 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 7/10; 3/4; 3/4; 4/5; 8/11; 3/4; 7/10; 7/10; 8/11; 8/11; 7/10; 3/4; 8/11; 8/11; 4/5; 8/11; 5/7; 3/4; 8/11; 5/7; 77/100; 5/7; 14/19; 8/11; 3/4; ; 4/6; 4/6; 8/11
Draw; 5/2; 12/5; 12/5; 23/10; 13/5; 13/5; 13/5; 23/10; 12/5; 12/5; 9/4; 5/2; 49/20; 5/2; 12/5; 5/2; 27/11; 11/5; 5/2; 27/11; 131/50; 12/5; 5/2; 5/2; 5/2; ; 23/10; 12/5; 5/2
Leganes; 17/4; 17/4; 9/2; 4; 9/2; 4; 22/5; 7/2; 17/4; 17/4; 21/5; 4; 17/4; 4; 4; 4; 43/10; 17/4; 21/5; 43/10; 24/5; 39/10; 21/5; 17/4; 17/4; ; 9/2; 9/2; 23/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-28 20:19:03 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 3/4; 4/5; 8/11; 3/4; 7/10; 7/10; 8/11; 8/11; 7/10; 3/4; 8/11; 8/11; 4/5; 8/11; 5/7; 3/4; 8/11; 5/7; 77/100; 5/7; 14/19; 8/11; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 12/5; 23/10; 13/5; 13/5; 13/5; 23/10; 12/5; 12/5; 9/4; 5/2; 49/20; 5/2; 12/5; 5/2; 5/2; 11/5; 5/2; 5/2; 131/50; 12/5; 5/2; 5/2; 5/2; ; 23/10; 12/5; 5/2
Leganes; 17/4; 17/4; 9/2; 4; 9/2; 4; 22/5; 7/2; 17/4; 17/4; 21/5; 4; 17/4; 4; 4; 4; 22/5; 17/4; 21/5; 22/5; 24/5; 39/10; 21/5; 17/4; 17/4; ; 9/2; 9/2; 23/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-29 04:17:19 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 8/11; 7/10; 7/10; 7/10; 7/10; 8/11; 8/11; 8/11; 9/13; 13/18; 8/11; 9/13; 19/25; 5/7; 14/19; 8/11; 3/4; ; 4/6; 4/6; 8/11
Draw; 5/2; 12/5; 12/5; 23/10; 13/5; 13/5; 13/5; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 5/2; 5/2; 12/5; 5/2; 9/4; 5/2; 5/2; 131/50; 12/5; 5/2; 5/2; 5/2; ; 12/5; 12/5; 13/5
Leganes; 17/4; 17/4; 9/2; 9/2; 9/2; 9/2; 22/5; 7/2; 17/4; 9/2; 21/5; 9/2; 9/2; 4; 9/2; 9/2; 23/5; 9/2; 21/5; 23/5; 24/5; 39/10; 21/5; 17/4; 17/4; ; 9/2; 21/5; 24/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-29 08:18:16 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 8/11; 7/10; 7/10; 7/10; 7/10; 8/11; 8/11; 8/11; 9/13; 13/18; 8/11; 9/13; 19/25; 5/7; 14/19; 8/11; 3/4; ; 4/6; 4/6; 8/11
Draw; 5/2; 12/5; 12/5; 23/10; 13/5; 13/5; 13/5; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 5/2; 5/2; 12/5; 5/2; 9/4; 5/2; 5/2; 131/50; 12/5; 5/2; 5/2; 5/2; ; 12/5; 12/5; 13/5
Leganes; 17/4; 17/4; 9/2; 9/2; 9/2; 9/2; 22/5; 7/2; 17/4; 9/2; 21/5; 9/2; 9/2; 4; 9/2; 9/2; 23/5; 9/2; 21/5; 23/5; 24/5; 39/10; 21/5; 17/4; 17/4; ; 9/2; 21/5; 24/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-29 12:18:36 GMT+3; 2017-04-04 19:45; e70300-dr003
Burnley; 6/4; 7/5; 29/20; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 7/5; 7/5; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 16/11; 6/4; 6/4; 79/50; 52/35; 6/4; ; 6/4; ; ; ; 
Stoke; 7/4; 19/10; 2; 19/10; 19/10; 2; 21/10; 17/10; 15/8; 19/10; 15/8; 19/10; 19/10; 2; 19/10; 15/8; 19/10; 24/13; 19/10; 19/10; 101/50; 19/10; 19/10; ; 19/10; ; ; ; 
Draw; 23/10; 23/10; 11/5; 11/5; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 21/10; 21/10; 9/4; 23/10; 9/4; 9/4; 9/4; 11/5; 11/5; 9/4; 47/20; 23/10; 11/5; ; 11/5; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-29 20:17:16 GMT+3; ; e70300-dr003
Luton; ; 1/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stevenage; ; 1/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Blackpool; ; 4/9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Exeter; ; 8/13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Carlisle; ; 11/8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mansfield; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Colchester; ; 10/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe; ; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cambridge; ; 11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Portsmouth; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Accrington; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plymouth; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Barnet; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Grimsby; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-30 00:23:20 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 4/6; 7/10; 8/11; 8/11; 8/11; 3/4; 7/10; 8/11; 8/11; 7/10; 7/10; 7/10; 7/10; 8/11; 8/11; 7/10; 9/13; 13/18; 4/6; 9/13; 7/10; 8/11; 5/7; 7/10; 13/18; ; 4/6; 4/6; 8/11
Draw; 5/2; 12/5; 12/5; 23/10; 13/5; 13/5; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 9/4; 5/2; 5/2; 27/10; 27/11; 28/11; 5/2; 28/11; ; 12/5; 23/10; 13/5
Leganes; 19/4; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 4; 9/2; 9/2; 79/17; 9/2; 22/5; 79/17; 53/10; 47/10; 22/5; 9/2; 22/5; ; 23/5; 23/5; 24/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-30 08:17:06 GMT+3; 2017-04-02 18:00; e70300-dr003
Rosenborg; 8/13; 6/10; 13/20; ; 8/13; 8/13; 13/20; 4/7; 4/7; 8/13; 6/10; 8/13; ; ; 8/13; ; 10/17; ; 4/7; 10/17; 13/20; 11/17; 5/8; 6/10; 5/8; ; ; 4/7; 
Draw; 14/5; 11/4; 11/4; ; 11/4; 14/5; 29/10; 11/4; 14/5; 11/4; 13/5; 13/5; ; ; 3; ; 14/5; ; 14/5; 14/5; 61/20; 11/4; 56/19; 11/4; 56/19; ; ; 23/10; 
Odd BK; 9/2; 4; 4; ; 9/2; 4; 22/5; 9/2; 19/5; 9/2; 4; 4; ; ; 17/4; ; 22/5; ; 4; 22/5; 24/5; 57/17; 4; 17/4; 4; ; ; 7/2; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-30 12:18:43 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 7/10; 8/11; 8/11; 8/11; 3/4; 7/10; 8/11; 8/11; 7/10; 7/10; 7/10; 7/10; 8/11; 8/11; 7/10; 9/13; 13/18; 4/6; 9/13; 7/10; 8/11; 4/6; 8/11; 4/6; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 12/5; 23/10; 13/5; 13/5; 13/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 9/4; 13/5; 5/2; 27/10; 27/11; 13/5; 5/2; 13/5; ; 12/5; 12/5; 13/5
Leganes; 9/2; 17/4; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 4; 9/2; 9/2; 79/17; 9/2; 23/5; 79/17; 53/10; 47/10; 19/4; 17/4; 19/4; ; 23/5; 23/5; 24/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-31 08:16:38 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 3/4; 3/4; 8/11; 3/4; 3/4; 8/11; 8/11; 3/4; 8/11; 3/4; 3/4; 3/4; 8/11; 8/11; 14/19; 3/4; 8/11; 14/19; 7/10; 8/11; 8/11; 3/4; 3/4; ; 4/6; 4/6; 8/11
Draw; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 13/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 12/5; 5/2; 23/10; 12/5; 5/2; 27/10; 28/11; 27/11; 5/2; 5/2; ; 12/5; 23/10; 5/2
Leganes; 9/2; 17/4; 19/4; 9/2; 9/2; 460/100; 9/2; 4; 9/2; 4; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 43/10; 19/4; 22/5; 43/10; 53/10; 22/5; 22/5; 17/4; 9/2; ; 23/5; 9/2; 23/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-31 12:17:58 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 3/4; 3/4; 8/11; 3/4; 8/11; 8/11; 8/11; 8/11; 7/10; 3/4; 3/4; 3/4; 8/11; 8/11; 5/7; 3/4; 8/11; 5/7; 7/10; 8/11; 8/11; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 5/2; 5/2; 23/10; 12/5; 5/2; 27/10; 28/11; 27/11; 5/2; 5/2; ; 12/5; 12/5; 5/2
Leganes; 9/2; 17/4; 19/4; 9/2; 9/2; 9/2; 19/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 9/2; 9/2; 22/5; 19/4; 22/5; 22/5; 53/10; 22/5; 22/5; 17/4; 9/2; ; 23/5; 23/5; 23/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-31 20:18:36 GMT+3; 2017-04-01 13:00; e70300-dr003
Sportfreunde Lotte; 29/20; 29/20; 31/20; ; 6/4; 7/5; 31/20; 7/5; 7/5; 8/5; 29/20; 6/4; 6/4; ; 6/4; 6/4; 17/11; 23/17; 11/8; 17/11; 41/25; 52/35; 11/8; ; 7/5; ; 6/4; ; 
VfR Aalen; 15/8; 17/10; 9/5; ; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 37/20; ; 9/5; 15/8; 9/5; 2; 7/4; 9/5; 97/50; 22/13; 7/4; ; 9/5; ; 13/8; ; 
Draw; 11/5; 19/10; 2; ; 21/10; 2; 85/40; 2; 2; 21/10; 15/8; 15/8; 21/10; ; 2; 2; 39/19; 11/5; 21/10; 39/19; 11/5; 39/19; 28/13; ; 11/5; ; 15/8; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-04-01 04:16:57 GMT+3; ; e70300-dr003
Newcastle ; ; ; 2/5; 4/11; 4/11; ; 1/3; 2/5; 4/11; 4/11; ; ; 2/5; ; 4/11; ; 6/17; 2/5; ; 6/17; ; ; ; 2/5; ; ; 4/9; ; 
Brighton; ; ; 2; 9/4; 11/5; ; 9/4; 9/4; 2; 9/4; ; ; 2; ; 9/4; ; 9/5; 2; ; 9/5; ; ; ; 21/10; ; ; 12/5; ; 
Huddersfield; ; ; 28; 25; 20; ; 20; 20; 20; 18; ; ; 18; ; 22; ; 22; 22; ; 22; ; ; ; 20; ; ; 27; ; 
Brentford; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leeds; ; ; ; 300; 200; ; 150; 200; 100; 200; ; ; 500; ; 200; ; 200; 250; ; 200; ; ; ; 200; ; ; 132; ; 
Reading; ; ; ; 250; 500; ; 250; ; 500; 250; ; ; 500; ; 250; ; 1000; 500; ; 1000; ; ; ; 500; ; ; 474; ; 
Fulham; ; ; ; ; 1000; ; 200; ; ; ; ; ; ; ; ; ; 1000; 1000; ; 1000; ; ; ; 1000; ; ; 949; ; 
Sheffield Wednesday; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; 1000; 1000; ; 1000; ; ; ; 1000; ; ; 949; ; 
Norwich; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; 949; ; 
Derby; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Preston; ; ; ; ; ; ; 300; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; 949; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-04-01 12:20:40 GMT+3; ; e70300-dr003
Urawa Red Diamonds; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; 
Kashima Antlers; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; 
FC Tokyo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; 
Gamba Osaka; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; 
Kawasaki Frontale; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; 
Vissel Kobe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; 
Yokohama F Marinos; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; 
Kashiwa Reysol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Sanfrecce Hiroshima; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Shimizu S-Pulse; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Sagan Tosu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 
Vegalta Sendai; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; 
Cerezo Osaka; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; 
Jubilo Iwata; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Niigata Albirex; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Consadole Sapporo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
Omiya Ardija; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
Ventforet Kofu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-04-01 12:33:18 GMT+3; 2017-04-01 06:00; e70300-dr003
Kawasaki Frontale; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 1; ; ; 21/20; 1; 11/10; ; ; 21/20; 21/20; ; 11/10; 21/20; ; 21/20; 11/10; 21/20; 11/10; ; ; 21/20; 21/20
Draw; 12/5; 9/4; 23/10; 9/4; 12/5; 23/10; 12/5; 23/10; ; ; 11/5; 11/5; 23/10; ; ; 23/10; 40/17; ; 12/5; 40/17; ; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; 5/2
Vegalta Sendai; 5/2; 12/5; 49/20; 12/5; 12/5; 23/10; 5/2; 12/5; ; ; 23/10; 23/10; 5/2; ; ; 5/2; 27/11; ; 23/10; 27/11; ; 21/10; 23/10; 12/5; 23/10; ; ; 5/2; 27/10
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-04-01 12:36:14 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 1; 19/20; 1; 1; 1; 21/20; 1; 8/11; 1; 1; 10/11; 1; 1; 21/20; 1; 19/20; 1; 1; 10/11; 19/20; 51/50; 17/16; 11/12; 21/20; 15/16; ; 1; 1; 21/20
Draw; 11/5; 11/5; 9/4; 21/10; 11/5; 9/4; 23/10; 23/10; 9/4; 2; 23/10; 21/10; 23/10; 9/4; 11/5; 11/5; 28/13; 21/10; 9/4; 11/5; 56/25; 11/5; 9/4; 11/5; 23/10; ; 2; 21/10; 21/10
Leganes; 16/5; 18/5; 10/3; 7/2; 10/3; 10/3; 33/10; 4; 3; 16/5; 7/2; 16/5; 16/5; 7/2; 16/5; 7/2; 57/17; 10/3; 7/2; 57/17; 37/10; 31/10; 7/2; 10/3; 7/2; ; 10/3; 10/3; 7/2
