META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
Bristol Rovers 1-0; 6; 11/2; 6; 6; 11/2; 5; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 21/4; 28/5; 6; ; 27/5; 23/4; 11/2; 23/4; ; 28/5; 29/5; 
Draw 1-1; 11/2; 11/2; 6; 13/2; 6; 5; 6; 6; 11/2; 11/2; 6; 11/2; 6; 6; 11/2; 11/2; 13/2; 6; 13/2; 13/2; ; 11/2; 13/2; 11/2; 13/2; ; 6; 31/5; 
Bristol Rovers 2-0; 7; 13/2; 15/2; 15/2; 7; 13/2; 7; 15/2; 13/2; 7; 7; 7; 7; 15/2; 7; 13/2; 29/4; 7; 15/2; 29/4; ; 67/10; 15/2; 13/2; 15/2; ; 38/5; 38/5; 
Bristol Rovers 2-1; 15/2; 7; 8; 15/2; 7; 7; 15/2; 7; 15/2; 7; 15/2; 7; 7; 15/2; 15/2; 7; 8; 15/2; 8; 8; ; 36/5; 8; 15/2; 8; ; 39/5; 8; 
Draw 0-0; 9; 9; 10; 9; 9; 8; 15/2; 15/2; 9; 9; 9; 8; 15/2; 9; 9; 8; 15/2; 13/2; 8; 15/2; ; 9; 8; ; 8; ; 10; 51/5; 
Shrewsbury 1-0; 11; 11; 12; 11; 12; 10; 11; 12; 10; 11; 11; 11; 11; 12; 10; 10; 11; 10; 23/2; 11; ; 10; 23/2; 10; 23/2; ; 59/5; 12; 
Bristol Rovers 3-0; 12; 12; 14; 14; 12; 12; 14; 14; 12; 12; 14; 12; 12; 14; 12; 12; 27/2; 25/2; 12; 27/2; ; 13; 12; 12; 12; ; 69/5; 14; 
Bristol Rovers 3-1; 14; 12; 14; 14; 14; 12; 14; 14; 14; 12; 14; 12; 12; 14; 12; 12; 59/4; 27/2; 14; 59/4; ; 14; 14; 14; 14; ; 73/5; 15; 
Shrewsbury 2-1; 14; 14; 14; 14; 14; 12; 14; 14; 14; 14; 14; 12; 14; 14; 12; 12; 57/4; 13; 15; 57/4; ; 14; 15; 14; 15; ; 76/5; 31/2; 
Draw 2-2; 14; 14; 15; 16; 14; 14; 17; 14; 16; 14; 14; 12; 16; 16; 12; 14; 69/4; 31/2; 17; 69/4; ; 15; 17; 16; 17; ; 78/5; 33/2; 
Shrewsbury 2-0; 22; 25; 25; 22; 22; 20; 25; 25; 25; 22; 25; 22; 25; 28; 20; 20; 89/4; 20; 22; 89/4; ; 25; 22; 22; 22; ; 25; 29; 
Bristol Rovers 3-2; 25; 28; 25; 28; 25; 20; 28; 25; 28; 25; 25; 22; 28; 28; 22; 25; 111/4; 22; 28; 111/4; ; 30; 28; 28; 28; ; 28; 28; 
Bristol Rovers 4-0; 28; 28; 30; 28; 28; 25; 30; 33; 28; 28; 28; 28; 33; 33; 22; 25; 29; 25; 25; 29; ; 30; 25; 28; 25; ; ; ; 
Bristol Rovers 4-1; 28; 33; 30; 33; 28; 25; 33; 35; 33; 28; 33; 28; 28; 33; 22; 28; 121/4; 30; 28; 121/4; ; 35; 28; 28; 28; ; ; ; 
Any Other Score; ; ; 25; ; ; ; ; 22; 40; ; ; ; ; ; ; ; ; 19; ; ; ; 25; ; ; ; ; ; ; 
Shrewsbury 3-1; 40; 40; 40; 40; 33; 40; 40; 45; 40; 40; 40; 33; 40; 40; 33; 33; 75/2; 40; 38; 75/2; ; 45; 38; 40; 38; ; 51; 61; 
Shrewsbury 3-2; 40; 50; 45; 50; 40; 40; 45; 50; 50; 40; 45; 33; 45; 40; 33; 40; 169/4; 66; 50; 169/4; ; 50; 50; 50; 50; ; 56; 65; 
Shrewsbury 3-0; 50; 66; 66; 66; 50; 50; 70; 80; 80; 66; 66; 50; 60; 80; 50; 50; 203/4; 80; 55; 203/4; ; 70; 55; 66; 55; ; 5; ; 
Bristol Rovers 4-2; 50; 50; 55; 66; 50; 50; 66; 60; 66; 50; 55; 40; 50; 55; 50; 50; 52; 80; 60; 52; ; 70; 60; 66; 60; ; ; ; 
Bristol Rovers 5-0; 50; 66; ; 100; 66; 66; 75; 100; 80; 66; 70; 50; 90; 90; 66; 50; 59; ; 60; 59; ; ; 60; 66; 60; ; ; ; 
Bristol Rovers 5-1; 50; 80; ; 100; 80; 66; 90; 90; 100; 75; 70; 50; 80; 90; 66; 66; 123/2; ; 70; 123/2; ; ; 70; 80; 70; ; ; ; 
Draw 3-3; 50; 66; 66; 66; 66; 50; 90; 70; 80; 66; 66; 50; 55; 70; 50; 50; 241/4; 125; 80; 241/4; ; 80; 80; 80; 80; ; 80; 108; 
Bristol Rovers 5-2; 100; 150; ; 150; 100; 100; 175; 175; ; 125; 100; 80; 125; 150; 100; 100; 333/4; ; 140; 333/4; ; ; 140; 150; 140; ; ; ; 
Bristol Rovers 4-3; 100; 150; 125; 125; 100; 100; 175; 150; ; 125; 100; 80; 100; 150; 100; 100; 171/2; 200; 160; 171/2; ; 190; 160; 200; 160; ; ; ; 
Shrewsbury 4-1; 80; 150; 125; 100; 100; 100; 150; 175; 100; 125; 100; 80; 90; 150; 100; 100; 159/2; 200; 120; 159/2; ; 160; 120; 200; 120; ; ; ; 
Shrewsbury 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 4-2; 100; 150; 150; 125; 100; 100; 175; 200; 100; 125; 125; 80; 100; 150; 100; 100; 169/2; 250; 160; 169/2; ; 190; 160; 200; 160; ; ; ; 
Bristol Rovers 6-1; 150; 200; ; 250; ; 150; 225; 300; ; 175; 125; 100; 150; 200; 150; 125; ; ; 200; ; ; ; 200; 250; 200; ; ; ; 
Bristol Rovers 6-0; 150; 200; ; 200; ; 200; 200; 325; 100; 175; 125; 100; 125; 200; 200; 125; 94; ; 180; 94; ; ; 180; 250; 180; ; ; ; 
Shrewsbury 4-0; 150; 200; 200; 125; ; 200; 175; 325; 100; 175; 150; 100; 125; 200; 150; 125; 183/2; 250; 160; 183/2; ; 200; 160; 250; 160; ; ; ; 
Shrewsbury 4-3; 150; 200; 200; 150; ; 200; 325; 275; ; 175; 125; 100; 125; 200; 150; 125; ; 250; 300; ; ; 200; 300; 250; 300; ; ; ; 
Bristol Rovers 5-3; 250; 250; ; ; ; 250; 175; 400; ; 225; 150; 100; 175; 300; 250; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 6-2; 300; 250; ; 300; ; ; 375; ; ; 250; 150; ; 175; 300; ; 200; ; ; 400; ; ; ; 400; ; 400; ; ; ; 
Draw 4-4; 350; 250; 250; 200; ; ; 375; 350; ; 275; 150; ; 175; 300; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Bristol Rovers 6-3; ; ; ; ; ; ; ; ; ; 425; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 7-2; ; ; ; ; ; ; ; ; ; 475; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 5-4; ; ; ; ; ; ; ; 500; ; 450; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 7-0; ; ; ; 500; ; ; 225; 500; ; 350; 200; ; 200; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 7-1; ; ; ; 500; ; ; 225; 500; ; 350; 200; ; 200; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 8-0; ; ; ; 500; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bristol Rovers 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 5-0; ; 250; ; 500; ; ; 225; 500; 100; 400; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 5-1; 400; 250; ; 300; ; ; 225; 500; 100; 325; 200; ; 175; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 5-2; 450; 250; ; 500; ; ; 225; 500; ; 350; 200; ; 175; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 5-3; ; 250; ; ; ; ; 225; 500; ; 425; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 6-0; ; 250; ; ; ; ; 225; 500; 100; ; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 6-1; ; 250; ; 500; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 6-2; ; 250; ; 500; ; ; 225; ; ; ; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 7-0; ; ; ; ; ; ; 225; 500; ; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 7-1; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Shrewsbury 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-01 16:15:22 GMT+3; 2017-04-02 14:00; e70300-dr003
Alexandre Lacazette; 8/11; 4/5; 4/5; 3/4; 3/4; ; 8/13; 8/13; ; 4/5; 4/5; ; 4/5; 4/5; 3/5; 4/6; 5/7; ; 5/6; ; ; 3/5; 5/6; ; 5/6; ; ; ; 
Nabil Fekir; 11/8; 13/8; 17/10; 29/20; 6/4; ; 5/4; 7/5; ; 17/10; 17/10; ; 31/20; 17/10; 6/5; 7/5; 7/5; ; 13/8; ; ; 6/4; 28/17; ; 28/17; ; ; ; 
Memphis Depay; 6/4; 13/8; 17/10; 29/20; 13/8; ; 6/4; 9/5; ; 17/10; 17/10; ; 31/20; 17/10; 6/5; 6/4; 7/5; ; 7/4; ; ; 6/4; 7/4; ; 7/4; ; ; ; 
Maxwel Cornet; 15/8; 15/8; 19/10; 13/8; 9/5; ; 9/5; 2; ; 19/10; 19/10; ; 17/10; 19/10; 6/4; 7/4; 7/4; ; 6/4; 7/4; ; 8/5; 6/4; ; 6/4; ; ; ; 
Jean-Philippe Mateta; 15/8; 2; 21/10; 19/10; 2; ; 9/5; 11/10; ; 21/10; 21/10; ; 2; 21/10; 7/4; 9/5; 19/10; ; 9/5; 19/10; ; 19/10; 24/13; ; 24/13; ; ; ; 
Giovanni Sio; 11/5; 9/4; 12/5; 11/5; 23/10; ; 85/40; 11/5; ; 12/5; 12/5; ; 11/5; 12/5; 9/4; 2; 21/10; ; 23/10; ; ; 11/5; 23/10; ; 23/10; ; ; ; 
Rachid Ghezzal; 15/8; 9/4; 12/5; 23/10; 23/10; ; 85/40; 11/5; ; 12/5; 12/5; ; 2; 12/5; 9/4; 2; 7/4; ; 5/2; 7/4; ; 23/10; 5/2; ; 5/2; ; ; ; 
Mathieu Valbuena; 11/5; 15/8; 19/10; 13/8; 21/10; ; 85/40; 2; ; 19/10; 19/10; ; 17/10; 19/10; 6/4; 15/8; 21/10; ; 14/5; 21/10; ; 8/5; 29/10; ; 29/10; ; ; ; 
Corentin Tolisso; 3; 15/8; 19/10; 13/8; 21/10; ; 6/4; 2; ; 19/10; 19/10; ; 17/10; 19/10; 6/4; 2; 3; ; 27/10; ; ; 8/5; 27/10; ; 27/10; ; ; ; 
Yoann Gourcuff; 15/4; 11/4; 14/5; 13/5; 16/5; ; 7/2; 11/4; ; 14/5; 14/5; ; 11/4; 14/5; 3; 29/10; 37/10; ; 10/3; ; ; 13/5; 57/17; ; 57/17; ; ; ; 
Firmin Ndombe Mubele; 5/2; 5/2; 5/2; 23/10; ; ; 23/10; 11/4; ; 5/2; 5/2; ; 49/20; 5/2; 13/5; ; 28/11; ; 7/2; ; ; 23/10; 39/10; ; 39/10; ; ; ; 
Wesley Said; 3; 5/2; 13/5; 13/5; 3; ; 11/4; 16/5; ; 13/5; 13/5; ; 13/5; 13/5; 3; 27/10; 37/13; ; 7/2; ; ; 13/5; 39/10; ; 39/10; ; ; ; 
Aldo Kalulu; 5/2; ; ; 13/5; 3; ; ; 9/2; ; ; ; ; 49/20; ; ; 13/5; 28/11; ; 3; 28/11; ; ; 16/5; ; 16/5; ; ; ; 
Maciej Rybus; 9/2; 7/2; 7/2; 19/5; 4; ; 17/4; 7/2; ; 7/2; 7/2; ; 15/4; 7/2; 4; 7/2; 9/2; ; 22/5; 9/2; ; 19/5; 22/5; ; 22/5; ; ; ; 
Morgan Amalfitano; 9/2; 7/2; 7/2; 18/5; 19/5; ; 17/4; 16/5; ; 7/2; 7/2; ; 15/4; 7/2; 4; 7/2; 22/5; ; 7/2; 22/5; ; 18/5; 39/10; ; 39/10; ; ; ; 
Adama Diakhaby; 5/2; 7/2; 7/2; 10/3; ; ; 31/10; ; ; 7/2; 7/2; ; 11/4; 7/2; 7/2; ; 12/5; ; 23/5; ; ; 33/10; 19/4; ; 19/4; ; ; ; 
Houssem Aouar; 5; 9/4; 9/4; 21/10; 12/5; ; 85/40; 11/5; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; ; 24/5; ; 27/10; ; ; 21/10; 27/10; ; 27/10; ; ; ; 
Jordan Ferri; 5; 4; 4; 9/2; 9/2; ; 9/2; 7/2; ; 4; 4; ; 9/2; 4; 5; 4; 5; ; 22/5; ; ; 9/2; 22/5; ; 22/5; ; ; ; 
Sergi Darder; 5; 10/3; 10/3; 7/2; 4; ; 9/2; 7/2; ; 10/3; 10/3; ; 16/5; 10/3; 7/2; 7/2; 5; ; 22/5; ; ; 7/2; 22/5; ; 22/5; ; ; ; 
James Edward Lea Siliki; 11/2; 4; 4; 4; ; ; 5; 11/4; ; 4; 4; ; 9/2; 4; 5; ; 21/4; ; 5; 21/4; ; 4; 51/10; ; 51/10; ; ; ; 
Adrien Hunou; 11/2; 4; 4; 18/5; 5; ; 5; 9/2; ; 4; 4; ; 15/4; 4; 5; 9/2; 11/2; ; 6; 11/2; ; 18/5; 6; ; 6; ; ; ; 
Jordy Gaspar; 15/2; 9/2; 9/2; 5; 11/2; ; 13/2; 9/2; ; 9/2; 9/2; ; ; 9/2; 11/2; 5; 29/4; ; ; ; ; 5; ; ; ; ; ; ; 
Maxime Gonalons; 13/2; ; ; ; 13/2; ; 11/2; 15/2; ; ; ; ; 6; ; ; 6; 25/4; ; ; ; ; ; ; ; ; ; ; ; 
Sanjin Prcic; 15/2; 6; 6; 6; 13/2; ; 13/2; 11/2; ; 6; 6; ; 13/2; 6; 15/2; 6; 29/4; ; 6; ; ; 6; 6; ; 6; ; ; ; 
Nicolas Janvier; ; 7; 7; 8; ; ; 13/2; 11/2; ; 7; 7; ; 13/2; 7; 8; ; ; ; ; ; ; 8; ; ; ; ; ; ; 
Lucas Tousart; 13/2; 11/2; 11/2; 13/2; 13/2; ; 13/2; 17/2; ; 11/2; 11/2; ; 13/2; 11/2; 15/2; 6; 13/2; ; 11/2; ; ; 13/2; 11/2; ; 11/2; ; ; ; 
Christophe Jallet; 15/2; 9/2; 9/2; 5; 13/2; ; 13/2; 17/2; ; 9/2; 9/2; ; 5; 9/2; 11/2; 6; 15/2; ; 11; ; ; 5; 11; ; 11; ; ; ; 
Clement Chantome; 10; 11; 11; 10; 10; ; 10; 13/2; ; 11; 11; ; 9; 11; 11; 9; 10; ; 10; 10; ; 10; 10; ; 10; ; ; ; 
Jeremy Morel; 17/2; 11; 11; 11; 10; ; 10; 15/2; ; 11; 11; ; 8; 11; 11; 17/2; 17/2; ; 11; ; ; 11; 11; ; 11; ; ; ; 
Benjamin Andre; 10; 9; 9; 10; 9; ; 17/2; 11/2; ; 9; 9; ; 8; 9; 9; 8; 10; ; 23/2; ; ; 10; 23/2; ; 23/2; ; ; ; 
Gelson Fernandes; 12; 12; 12; 12; 12; ; 12; 9; ; 12; 12; ; 11; 12; 11; 10; 23/2; ; 23/2; 23/2; ; 12; 23/2; ; 23/2; ; ; ; 
Mapou Yanga-Mbiwa; 12; 8; 8; 11; 10; ; 10; 9; ; 8; 8; ; 9; 8; 11; 9; 23/2; ; 11; ; ; 11; 11; ; 11; ; ; ; 
Mouctar Diakhaby; 12; 7/2; 7/2; 19/5; ; ; 19/5; ; ; 7/2; 7/2; ; 15/4; 7/2; 4; ; 12; ; 19/2; 12; ; 19/5; 19/2; ; 19/2; ; ; ; 
Nicolas Nkoulou; 17/2; 12; 12; 12; 12; ; 12; 11; ; 12; 12; ; 8; 12; 11; 10; 17/2; ; 11; ; ; 12; 11; ; 11; ; ; ; 
Rafael; 12; 15/2; 15/2; 8; 9; ; 10; 17/2; ; 15/2; 15/2; ; 8; 15/2; 9; 17/2; 12; ; 19/2; 12; ; 8; 19/2; ; 19/2; ; ; ; 
Emanuel Mammana; 12; 5; 5; 13/2; 8; ; 10; 13; ; 5; 5; ; 6; 5; 15/2; 15/2; 23/2; ; 11; ; ; 13/2; 11; ; 11; ; ; ; 
Afonso Figueiredo; 14; ; ; ; ; ; 12; ; ; ; ; ; 9; ; ; ; 14; ; 23/2; 14; ; ; 23/2; ; 23/2; ; ; ; 
No Goalscorer; ; ; 11; ; 10; ; 9; ; ; 10; 11; ; ; ; ; 9; 39/4; ; ; ; ; 15; ; ; ; ; ; ; 
Ermir Lenjani; 15/2; 11/2; 11/2; 6; 13/2; ; 13/2; 9; ; 11/2; 11/2; ; 6; 11/2; 15/2; 6; 15/2; ; 17; 15/2; ; 6; 17; ; 17; ; ; ; 
Joris Gnagnon; 12; 7; 7; 8; 10; ; 10; 11; ; 7; 7; ; 7; 7; 9; 17/2; 12; ; 17; 12; ; 8; 17; ; 17; ; ; ; 
Mehdi Zeffane; 12; 14; 14; 16; 16; ; 15; 13; ; 14; 14; ; 11; 14; 16; 12; 12; ; 17; ; ; 16; 17; ; 17; ; ; ; 
Mexer; 12; 15/2; 15/2; 8; 10; ; 10; 17/2; ; 15/2; 15/2; ; 8; 15/2; 9; 17/2; 12; ; 17; 12; ; 8; 17; ; 17; ; ; ; 
Namakoro Diallo; 15/2; ; ; ; 11; ; 15/2; ; ; ; ; ; 13/2; ; ; 8; 7; ; 17; ; ; ; 17; ; 17; ; ; ; 
Ramy Bensebaini; 12; 10; 10; 10; 12; ; 12; 13; ; 10; 10; ; 11; 10; 11; 10; 12; ; 17; 12; ; 10; 17; ; 17; ; ; ; 
Sylvain Armand; 12; 10; 10; 10; 12; ; 10; 17/2; ; 10; 10; ; 11; 10; 11; 10; 23/2; ; 17; ; ; 10; 17; ; 17; ; ; ; 
Pedro Mendes; ; 20; 20; 20; 14; ; 18; 9; ; 20; 20; ; 14; 20; 20; ; ; ; 21; ; ; 20; 21; ; 21; ; ; ; 
Dimitri Kevin Cavare; 12; 20; 20; 20; 20; ; 18; 22; ; 20; 20; ; 11; 20; 20; 16; 12; ; 21; 12; ; 20; 21; ; 21; ; ; ; 
Ludovic Baal; 14; 20; 20; 20; 20; ; 18; 22; ; 20; 20; ; 14; 20; 20; 16; 27/2; ; 17; ; ; 20; 17; ; 17; ; ; ; 
Romain Danze; 14; 16; 16; 16; 18; ; 15; 22; ; 16; 16; ; 14; 16; 16; 14; 27/2; ; 14; 27/2; ; 16; 14; ; 14; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-02 00:25:30 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 5/6; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 4/5; 9/11; 4/5; 3/4; 4/5; ; 4/5; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; ; 5/2; 13/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 37/13; 11/4; 13/5; 11/4; ; 13/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 10/3; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-02 04:30:29 GMT+3; ; e70300-dr003
Huddersfield; ; 1/250; ; ; ; ; ; ; ; 1/500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Leeds; ; 1/20; ; ; ; 1/20; 1/25; ; ; 1/25; ; ; ; 1/33; ; ; 1/16; ; 1/20; 1/16; 1/20; ; 1/20; ; ; ; 1/20; ; 
Reading; ; 1/9; ; ; ; 1/9; 1/10; ; ; 1/10; ; ; ; 1/14; ; ; 1/10; ; 1/10; 1/10; 1/8; ; 1/10; ; ; ; 2/11; ; 
Sheffield Wednesday; ; 2/3; ; ; ; 4/5; 8/13; ; ; 4/6; ; ; ; 1/2; ; ; 5/6; ; 4/6; 5/6; 3/4; ; 7/10; ; ; ; 8/11; ; 
Fulham; ; 4/5; ; ; ; 10/11; 8/11; ; ; 10/11; ; ; ; 10/11; ; ; 19/20; ; 8/11; 19/20; 9/10; ; 3/4; ; ; ; 8/11; ; 
Norwich; ; 9; ; ; ; 7; 8; ; ; 8; ; ; ; 10; ; ; 15/2; ; 7; 15/2; 9; ; 7; ; ; ; 36/5; ; 
Preston; ; 16; ; ; ; 20; 16; ; ; 20; ; ; ; 20; ; ; 20; ; 20; 20; 16; ; 20; ; ; ; 57/5; ; 
Derby; ; 33; ; ; ; 25; 33; ; ; 28; ; ; ; 35; ; ; 28; ; 25; 28; 33; ; 25; ; ; ; 16; ; 
Aston Villa; ; 100; ; ; ; 100; ; ; 100; 80; ; ; ; 66; ; ; 100; ; 100; 100; ; ; 100; ; ; ; 23/5; ; 
Brentford; ; 500; ; ; ; 400; ; ; ; 200; ; ; ; ; ; ; 500; ; 500; 500; ; ; 500; ; ; ; 66; ; 
Barnsley; ; 300; ; ; ; 500; ; ; ; 250; ; ; ; ; ; ; 300; ; ; 300; ; ; ; ; ; ; 70; ; 
Cardiff; ; 500; ; ; ; 1000; ; ; ; 250; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 1/6; ; 
QPR ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37; ; 
Blackburn; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/6; ; 
Burton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/6; ; 
Wolves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; 
Nottingham Forest; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18; ; 
Ipswich; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 35; ; 
Birmingham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 56; ; 
Bristol City; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 455; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-02 04:31:40 GMT+3; 2017-04-01 15:00; e70300-dr003
Morton; 6/5; 6/5; 5/4; 5/4; 5/4; 23/20; 5/4; 21/20; 5/4; 5/4; ; 6/5; 6/5; 23/20; 5/4; 6/5; 6/5; 15/13; 27/20; 6/5; 5/4; 22/19; 23/17; ; 23/17; ; 6/5; ; 
Dumbarton; 11/5; 21/10; 21/10; 11/5; 21/10; 2; 85/40; 21/10; 11/5; 11/5; ; 21/10; 21/10; 2; 9/4; 11/5; 21/10; 21/10; 9/5; 21/10; 12/5; 27/14; 24/13; ; 24/13; ; 2; ; 
Draw; 12/5; 23/10; 11/5; 23/10; 23/10; 23/10; 12/5; 9/4; 12/5; 11/5; ; 21/10; 47/20; 11/5; 21/10; 12/5; 11/5; 21/10; 23/10; 11/5; 12/5; 12/5; 40/17; ; 40/17; ; 21/10; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-02 08:15:24 GMT+3; ; e70300-dr003
Crotone; 1/150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; ; 1/250; ; ; ; ; ; ; ; ; 
Pescara; 1/100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; 1/100; 1/41; ; 1/100; 1/100; ; ; ; ; ; 
Palermo; 1/8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/10; 1/10; 1/10; 1/10; ; 1/10; 1/10; ; ; ; 1/10; ; 
Empoli; 9/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; 4; 4; 9/2; ; 4; 4; ; ; ; 19/10; ; 
Genoa; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 225; ; 200; 225; ; 100; 200; ; ; ; 7/2; ; 
Bologna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; 300; 500; ; ; ; 7/2; ; 
Sassuolo; 400; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; 200; 500; ; 250; 200; ; ; ; 7/2; ; 
Udinese; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; 500; 500; ; ; ; 7/2; ; 
Cagliari; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 600; ; 200; 600; ; 250; 200; ; ; ; 23/5; ; 
Fiorentina; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Sampdoria; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Torino; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Chievo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; ; 
