"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
860,"England","championship","16/17","2017-03-07","19:45","Derby County","Preston North End",1,1,"D"
861,"England","championship","16/17","2017-03-07","19:45","Fulham FC","Leeds United",1,1,"D"
862,"England","championship","16/17","2017-03-07","19:45","Huddersfield Town","Aston Villa",1,0,"H"
863,"England","championship","16/17","2017-03-07","19:45","Ipswich Town","Wolverhampton Wanderers",0,0,"D"
864,"England","championship","16/17","2017-03-07","19:45","Nottingham Forest","Brentford FC",2,3,"A"
865,"England","championship","16/17","2017-03-07","19:45","Queens Park Rangers","Barnsley FC",2,1,"H"
866,"England","championship","16/17","2017-03-07","19:45","Rotherham United","Brighton & Hove Albion",0,2,"A"
867,"England","championship","16/17","2017-03-07","19:45","Sheffield Wednesday","Burton Albion",1,1,"D"
868,"England","championship","16/17","2017-03-07","20:00","Reading FC","Newcastle United",0,0,"D"
869,"England","championship","16/17","2017-03-10","19:45","Brighton & Hove Albion","Derby County",3,0,"H"
870,"England","championship","16/17","2017-03-11","15:00","Aston Villa","Sheffield Wednesday",2,0,"H"
871,"England","championship","16/17","2017-03-11","15:00","Barnsley FC","Ipswich Town",1,1,"D"
872,"England","championship","16/17","2017-03-11","15:00","Brentford FC","Huddersfield Town",0,1,"A"
873,"England","championship","16/17","2017-03-11","15:00","Burton Albion","Nottingham Forest",1,0,"H"
874,"England","championship","16/17","2017-03-11","15:00","Cardiff City","Birmingham City",1,1,"D"
875,"England","championship","16/17","2017-03-11","15:00","Leeds United","Queens Park Rangers",0,0,"D"
876,"England","championship","16/17","2017-03-11","15:00","Newcastle United","Fulham FC",1,3,"A"
877,"England","championship","16/17","2017-03-11","15:00","Norwich City","Blackburn Rovers",2,2,"D"
878,"England","championship","16/17","2017-03-11","15:00","Preston North End","Reading FC",3,0,"H"
879,"England","championship","16/17","2017-03-11","15:00","Wigan Athletic","Bristol City",0,1,"A"
880,"England","championship","16/17","2017-03-11","15:00","Wolverhampton Wanderers","Rotherham United",1,0,"H"
881,"England","championship","16/17","2017-03-17","19:45","Bristol City","Huddersfield Town",4,0,"H"
882,"England","championship","16/17","2017-03-17","19:45","Sheffield Wednesday","Reading FC",0,2,"A"
883,"England","championship","16/17","2017-03-18","13:00","Blackburn Rovers","Preston North End",2,2,"D"
884,"England","championship","16/17","2017-03-18","13:00","Nottingham Forest","Derby County",2,2,"D"
885,"England","championship","16/17","2017-03-18","15:00","Birmingham City","Newcastle United",0,0,"D"
886,"England","championship","16/17","2017-03-18","15:00","Burton Albion","Brentford FC",3,5,"A"
887,"England","championship","16/17","2017-03-18","15:00","Cardiff City","Ipswich Town",3,1,"H"
888,"England","championship","16/17","2017-03-18","15:00","Fulham FC","Wolverhampton Wanderers",1,3,"A"
889,"England","championship","16/17","2017-03-18","15:00","Norwich City","Barnsley FC",2,0,"H"
890,"England","championship","16/17","2017-03-18","15:00","Queens Park Rangers","Rotherham United",5,1,"H"
891,"England","championship","16/17","2017-03-18","15:00","Wigan Athletic","Aston Villa",0,2,"A"
892,"England","championship","16/17","2017-03-18","17:30","Leeds United","Brighton & Hove Albion",2,0,"H"
893,"England","championship","16/17","2017-03-31","19:45","Derby County","Queens Park Rangers",1,0,"H"
894,"England","championship","16/17","2017-04-01","12:30","Barnsley FC","Sheffield Wednesday",1,1,"D"
895,"England","championship","16/17","2017-04-01","15:00","Aston Villa","Norwich City",2,0,"H"
896,"England","championship","16/17","2017-04-01","15:00","Brentford FC","Bristol City",2,0,"H"
897,"England","championship","16/17","2017-04-01","15:00","Brighton & Hove Albion","Blackburn Rovers",1,0,"H"
898,"England","championship","16/17","2017-04-01","15:00","Huddersfield Town","Burton Albion",0,1,"A"
899,"England","championship","16/17","2017-04-01","15:00","Ipswich Town","Birmingham City",1,1,"D"
900,"England","championship","16/17","2017-04-01","15:00","Newcastle United","Wigan Athletic",2,1,"H"
901,"England","championship","16/17","2017-04-01","15:00","Preston North End","Nottingham Forest",1,1,"D"
902,"England","championship","16/17","2017-04-01","15:00","Rotherham United","Fulham FC",0,1,"A"
903,"England","championship","16/17","2017-04-01","15:00","Wolverhampton Wanderers","Cardiff City",3,1,"H"
904,"England","championship","16/17","2017-04-01","17:30","Reading FC","Leeds United",1,0,"H"
905,"England","championship","16/17","2017-04-04","19:45","Aston Villa","Queens Park Rangers",1,0,"H"
906,"England","championship","16/17","2017-04-04","19:45","Barnsley FC","Cardiff City",0,0,"D"
907,"England","championship","16/17","2017-04-04","19:45","Brentford FC","Leeds United",2,0,"H"
908,"England","championship","16/17","2017-04-04","19:45","Brighton & Hove Albion","Birmingham City",3,1,"H"
909,"England","championship","16/17","2017-04-04","19:45","Derby County","Fulham FC",4,2,"H"
910,"England","championship","16/17","2017-04-04","19:45","Ipswich Town","Wigan Athletic",3,0,"H"
911,"England","championship","16/17","2017-04-04","19:45","Preston North End","Bristol City",5,0,"H"
912,"England","championship","16/17","2017-04-04","19:45","Rotherham United","Sheffield Wednesday",0,2,"A"
913,"England","championship","16/17","2017-04-04","19:45","Wolverhampton Wanderers","Nottingham Forest",1,0,"H"
914,"England","championship","16/17","2017-04-04","20:00","Reading FC","Blackburn Rovers",3,1,"H"
915,"England","championship","16/17","2017-04-05","19:45","Huddersfield Town","Norwich City",3,0,"H"
916,"England","championship","16/17","2017-04-05","19:45","Newcastle United","Burton Albion",1,0,"H"
917,"England","championship","16/17","2017-04-07","19:45","Queens Park Rangers","Brighton & Hove Albion",1,2,"A"
918,"England","championship","16/17","2017-04-08","15:00","Birmingham City","Derby County",1,2,"A"
919,"England","championship","16/17","2017-04-08","15:00","Blackburn Rovers","Barnsley FC",0,2,"A"
920,"England","championship","16/17","2017-04-08","15:00","Bristol City","Wolverhampton Wanderers",3,1,"H"
921,"England","championship","16/17","2017-04-08","15:00","Burton Albion","Aston Villa",1,1,"D"
922,"England","championship","16/17","2017-04-08","15:00","Cardiff City","Brentford FC",2,1,"H"
923,"England","championship","16/17","2017-04-08","15:00","Fulham FC","Ipswich Town",3,1,"H"
924,"England","championship","16/17","2017-04-08","15:00","Leeds United","Preston North End",3,0,"H"
925,"England","championship","16/17","2017-04-08","15:00","Norwich City","Reading FC",7,1,"H"
926,"England","championship","16/17","2017-04-08","15:00","Nottingham Forest","Huddersfield Town",2,0,"H"
927,"England","championship","16/17","2017-04-08","15:00","Wigan Athletic","Rotherham United",3,2,"H"
928,"England","championship","16/17","2017-04-08","17:30","Sheffield Wednesday","Newcastle United",2,1,"H"
929,"England","championship","16/17","2017-04-13","19:45","Wigan Athletic","Barnsley FC",3,2,"H"
930,"England","championship","16/17","2017-04-14","15:00","Brentford FC","Derby County",4,0,"H"
931,"England","championship","16/17","2017-04-14","15:00","Bristol City","Queens Park Rangers",2,1,"H"
932,"England","championship","16/17","2017-04-14","15:00","Huddersfield Town","Preston North End",3,2,"H"
933,"England","championship","16/17","2017-04-14","15:00","Norwich City","Fulham FC",1,3,"A"
934,"England","championship","16/17","2017-04-14","15:00","Nottingham Forest","Blackburn Rovers",0,1,"A"
935,"England","championship","16/17","2017-04-14","15:00","Rotherham United","Birmingham City",1,1,"D"
936,"England","championship","16/17","2017-04-14","15:00","Sheffield Wednesday","Cardiff City",1,0,"H"
937,"England","championship","16/17","2017-04-14","17:00","Wolverhampton Wanderers","Brighton & Hove Albion",0,2,"A"
938,"England","championship","16/17","2017-04-14","19:45","Burton Albion","Ipswich Town",1,2,"A"
939,"England","championship","16/17","2017-04-14","19:45","Newcastle United","Leeds United",1,1,"D"
940,"England","championship","16/17","2017-04-15","15:00","Aston Villa","Reading FC",1,3,"A"
941,"England","championship","16/17","2017-04-17","14:45","Fulham FC","Aston Villa",3,1,"H"
942,"England","championship","16/17","2017-04-17","15:00","Barnsley FC","Brentford FC",1,1,"D"
943,"England","championship","16/17","2017-04-17","15:00","Birmingham City","Burton Albion",0,2,"A"
944,"England","championship","16/17","2017-04-17","15:00","Blackburn Rovers","Bristol City",1,1,"D"
945,"England","championship","16/17","2017-04-17","15:00","Brighton & Hove Albion","Wigan Athletic",2,1,"H"
946,"England","championship","16/17","2017-04-17","15:00","Cardiff City","Nottingham Forest",1,0,"H"
947,"England","championship","16/17","2017-04-17","15:00","Ipswich Town","Newcastle United",3,1,"H"
948,"England","championship","16/17","2017-04-17","15:00","Leeds United","Wolverhampton Wanderers",0,1,"A"
949,"England","championship","16/17","2017-04-17","15:00","Preston North End","Norwich City",1,3,"A"
950,"England","championship","16/17","2017-04-17","15:00","Queens Park Rangers","Sheffield Wednesday",1,2,"A"
951,"England","championship","16/17","2017-04-17","15:00","Reading FC","Rotherham United",2,1,"H"
952,"England","championship","16/17","2017-04-17","17:00","Derby County","Huddersfield Town",1,1,"D"
953,"England","championship","16/17","2017-04-21","19:45","Norwich City","Brighton & Hove Albion",2,0,"H"
954,"England","championship","16/17","2017-04-22","15:00","Brentford FC","Queens Park Rangers",3,1,"H"
955,"England","championship","16/17","2017-04-22","15:00","Bristol City","Barnsley FC",3,2,"H"
956,"England","championship","16/17","2017-04-22","15:00","Burton Albion","Leeds United",2,1,"H"
957,"England","championship","16/17","2017-04-22","15:00","Huddersfield Town","Fulham FC",1,4,"A"
958,"England","championship","16/17","2017-04-22","15:00","Nottingham Forest","Reading FC",3,2,"H"
959,"England","championship","16/17","2017-04-22","15:00","Rotherham United","Ipswich Town",1,0,"H"
960,"England","championship","16/17","2017-04-22","15:00","Sheffield Wednesday","Derby County",2,1,"H"
961,"England","championship","16/17","2017-04-22","15:00","Wigan Athletic","Cardiff City",0,0,"D"
962,"England","championship","16/17","2017-04-22","15:00","Wolverhampton Wanderers","Blackburn Rovers",0,0,"D"
963,"England","championship","16/17","2017-04-23","12:00","Aston Villa","Birmingham City",1,0,"H"
964,"England","championship","16/17","2017-04-24","19:45","Newcastle United","Preston North End",4,1,"H"
965,"England","championship","16/17","2017-04-28","19:45","Cardiff City","Newcastle United",0,2,"A"
966,"England","championship","16/17","2017-04-29","15:00","Barnsley FC","Burton Albion",1,1,"D"
967,"England","championship","16/17","2017-04-29","15:00","Birmingham City","Huddersfield Town",2,0,"H"
968,"England","championship","16/17","2017-04-29","15:00","Blackburn Rovers","Aston Villa",1,0,"H"
969,"England","championship","16/17","2017-04-29","15:00","Derby County","Wolverhampton Wanderers",3,1,"H"
970,"England","championship","16/17","2017-04-29","15:00","Fulham FC","Brentford FC",1,1,"D"
971,"England","championship","16/17","2017-04-29","15:00","Ipswich Town","Sheffield Wednesday",0,1,"A"
972,"England","championship","16/17","2017-04-29","15:00","Leeds United","Norwich City",3,3,"D"
973,"England","championship","16/17","2017-04-29","15:00","Preston North End","Rotherham United",1,1,"D"
974,"England","championship","16/17","2017-04-29","15:00","Queens Park Rangers","Nottingham Forest",2,0,"H"
975,"England","championship","16/17","2017-04-29","15:00","Reading FC","Wigan Athletic",1,0,"H"
976,"England","championship","16/17","2017-04-29","17:30","Brighton & Hove Albion","Bristol City",0,1,"A"
977,"England","championship","16/17","2017-05-07","12:00","Aston Villa","Brighton & Hove Albion",1,1,"D"
978,"England","championship","16/17","2017-05-07","12:00","Brentford FC","Blackburn Rovers",1,3,"A"
979,"England","championship","16/17","2017-05-07","12:00","Bristol City","Birmingham City",0,1,"A"
980,"England","championship","16/17","2017-05-07","12:00","Burton Albion","Reading FC",2,4,"A"
981,"England","championship","16/17","2017-05-07","12:00","Huddersfield Town","Cardiff City",0,3,"A"
982,"England","championship","16/17","2017-05-07","12:00","Newcastle United","Barnsley FC",3,0,"H"
983,"England","championship","16/17","2017-05-07","12:00","Norwich City","Queens Park Rangers",4,0,"H"
984,"England","championship","16/17","2017-05-07","12:00","Nottingham Forest","Ipswich Town",3,0,"H"
985,"England","championship","16/17","2017-05-07","12:00","Rotherham United","Derby County",1,1,"D"
986,"England","championship","16/17","2017-05-07","12:00","Sheffield Wednesday","Fulham FC",1,2,"A"
987,"England","championship","16/17","2017-05-07","12:00","Wigan Athletic","Leeds United",1,1,"D"
988,"England","championship","16/17","2017-05-07","12:00","Wolverhampton Wanderers","Preston North End",1,0,"H"
989,"England","championship","16/17","2017-05-13","17:30","Fulham FC","Reading FC",1,1,"D"
990,"England","championship","16/17","2017-05-14","12:00","Huddersfield Town","Sheffield Wednesday",0,0,"D"
991,"England","championship","16/17","2017-05-16","19:45","Reading FC","Fulham FC",1,0,"H"
992,"England","championship","16/17","2017-05-17","19:45","Sheffield Wednesday","Huddersfield Town",3,4,"A"
993,"England","championship","16/17","2017-05-29","15:00","Huddersfield Town","Reading FC",4,3,"H"
994,"England","championship","17/18","2017-08-04","19:45","Sunderland AFC","Derby County",1,1,"D"
995,"England","championship","17/18","2017-08-04","19:45","Nottingham Forest","Millwall FC",1,0,"H"
996,"England","championship","17/18","2017-08-05","15:00","Bristol City","Barnsley FC",3,1,"H"
997,"England","championship","17/18","2017-08-05","15:00","Burton Albion","Cardiff City",0,1,"A"
998,"England","championship","17/18","2017-08-05","15:00","Fulham FC","Norwich City",1,1,"D"
999,"England","championship","17/18","2017-08-05","15:00","Ipswich Town","Birmingham City",1,0,"H"
1000,"England","championship","17/18","2017-08-05","15:00","Preston North End","Sheffield Wednesday",1,0,"H"
1001,"England","championship","17/18","2017-08-05","15:00","Queens Park Rangers","Reading FC",2,0,"H"
1002,"England","championship","17/18","2017-08-05","15:00","Sheffield United","Brentford FC",1,0,"H"
1003,"England","championship","17/18","2017-08-05","15:00","Wolverhampton Wanderers","Middlesbrough FC",1,0,"H"
1004,"England","championship","17/18","2017-08-05","17:30","Aston Villa","Hull City",1,1,"D"
1005,"England","championship","17/18","2017-08-06","16:30","Bolton Wanderers","Leeds United",2,3,"A"
1006,"England","championship","17/18","2017-08-12","15:00","Barnsley FC","Ipswich Town",1,2,"A"
1007,"England","championship","17/18","2017-08-12","15:00","Birmingham City","Bristol City",2,1,"H"
