META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-18 04:25:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-18 08:27:26 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/6; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 67/13; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 31/2; 12; 11; 16; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-18 12:29:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-18 16:24:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-18 20:28:52 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; ; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-19 00:24:57 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-19 04:24:56 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-19 08:24:36 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-19 12:28:08 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-19 16:30:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-19 20:28:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-20 00:23:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; ; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; ; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 18; ; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-20 04:22:42 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-20 08:23:10 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 96/17; 6; 13/2; 96/17; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-20 12:26:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-20 16:25:45 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-20 20:24:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-21 00:23:41 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-21 04:23:31 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-21 08:23:43 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-21 12:29:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-21 16:26:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-22 00:24:06 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-22 04:22:50 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-22 08:23:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-22 12:42:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-23 13:30:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-23 16:27:15 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/7; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-23 20:26:34 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/7; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-24 00:24:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/7; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-24 04:23:45 GMT+2; 2017-03-24 19:45; e70300-dr003
Italy 2-0; 7/2; 10/3; 4; 4; 7/2; 7/2; 17/4; 4; 10/3; 15/4; 15/4; 15/4; 7/2; 19/5; 15/4; 7/2; 39/10; 15/4; 9/2; 39/10; ; 37/10; 9/2; 7/2; 9/2; ; 4; 4; 21/5
Italy 1-0; 4; 7/2; 9/2; 9/2; 4; 19/5; 22/5; 4; 19/5; 4; 21/5; 4; 4; 9/2; 17/4; 4; 17/4; 4; 9/2; 17/4; ; 41/10; 9/2; 4; 9/2; ; 23/5; 23/5; 9/2
Italy 3-0; 5; 5; 6; 11/2; 11/2; 5; 13/2; 13/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 5; 96/17; 21/4; 6; 96/17; ; 28/5; 6; 5; 6; ; 6; 29/5; 29/5
Draw 0-0; 8; 9; 10; 10; 8; 19/2; 9; 9; 9; 9; 9; 15/2; 8; 10; 9; 8; 15/2; 29/4; 17/2; 15/2; ; 10; 17/2; ; 17/2; ; 57/5; 56/5; 49/5
Italy 2-1; 10; 10; 11; 10; 9; 19/2; 21/2; 9; 9; 10; 10; 10; 9; 11; 10; 9; 43/4; 19/2; 10; 43/4; ; 10; 10; 10; 10; ; 54/5; 53/5; 52/5
Draw 1-1 ; 11; 10; 11; 11; 10; 12; 12; 10; 10; 11; 11; 10; 11; 12; 10; 10; 23/2; 11; 11; 23/2; ; 11; 11; 11; 11; ; 66/5; 12; 59/5
Italy 4-0; 10; 9; 11; 10; 10; 10; 12; 11; 10; 10; 10; 10; 10; 10; 10; 9; 21/2; 19/2; 21/2; 21/2; ; 11; 21/2; 10; 21/2; ; ; ; 
Italy 3-1; 14; 14; 14; 14; 12; 12; 15; 13; 12; 14; 14; 12; 14; 14; 12; 12; 29/2; 25/2; 14; 29/2; ; 14; 14; 14; 14; ; 16; 15; 74/5
Italy 4-1; 22; 25; 25; 22; 20; 20; 28; 25; 25; 22; 25; 22; 25; 25; 20; 22; 97/4; 22; 22; 97/4; ; 27; 22; 25; 22; ; ; ; 
Italy 5-0; 20; 22; ; 22; 20; 20; 28; 25; 22; 22; 22; 20; 28; 22; 20; 20; 22; ; 21; 22; ; ; 21; 22; 21; ; ; ; 
Albania 1-0; 20; 28; 28; 22; 22; 20; 30; 25; 22; 25; 28; 22; 25; 25; 20; 22; 23; 20; 24; 23; ; 24; 24; 22; 24; ; 33; 30; 29
Any Other Score; ; ; 11; ; ; ; ; 10; 40; ; ; ; ; ; ; ; ; 19/2; ; ; ; 11; ; ; ; ; ; ; 
Draw 2-2; 40; 50; 40; 40; 33; 40; 45; 35; 50; 40; 40; 33; 45; 40; 40; 33; 161/4; 40; 40; 161/4; ; 49; 40; 50; 40; ; 61; 59; 50
Italy 5-1; 40; 50; ; 50; 40; 40; 55; 50; 50; 50; 50; 40; 50; 50; 40; 40; 45; ; 45; 45; ; ; 45; 50; 45; ; ; ; 
Albania 2-1; 40; 50; 50; 40; 40; 50; 60; 55; 50; 50; 50; 40; 45; 45; 50; 40; 171/4; 50; 45; 171/4; ; 50; 45; 50; 45; ; 80; 69; 64
Italy 3-2; 50; 50; 55; 50; 40; 50; 60; 50; 66; 50; 55; 40; 45; 66; 50; 40; 99/2; 50; 50; 99/2; ; 60; 50; 66; 50; ; 80; 73; 64
Italy 6-0; 40; 50; ; 66; 40; 50; 66; 60; 66; 50; 55; 40; 55; 50; 50; 40; 46; ; 50; 46; ; ; 50; 50; 50; ; ; ; 
Italy 4-2; 66; 80; 85; 80; 66; 66; 100; 90; 100; 90; 80; 66; 80; 100; 80; 66; 267/4; 100; 90; 267/4; ; 120; 90; 100; 90; ; ; ; 
Italy 6-1; 80; 100; ; 125; 80; 80; 110; 100; ; 100; 100; 80; 80; 100; 80; 80; 145/2; ; 100; 145/2; ; ; 100; 125; 100; ; ; ; 
Albania 2-0; 66; 100; 110; 80; 66; 80; 150; 125; 100; 90; 100; 66; 125; 100; 80; 66; 129/2; 100; 70; 129/2; ; 110; 70; 100; 70; ; 170; 166; 99
Albania 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 7-0; 100; 150; ; 150; 100; 100; 200; 175; ; 125; 100; 80; 125; 150; 100; ; ; ; 130; ; ; ; 130; 150; 130; ; ; ; 
Italy 5-2; 125; 200; ; 200; 100; 100; 200; 175; ; 150; 125; 100; 125; 200; 125; 100; 175/2; ; 160; 175/2; ; ; 160; 250; 160; ; ; ; 
Albania 3-2; 150; 200; 200; 125; 125; 200; 275; 275; 100; 175; 150; 100; 125; 200; 200; 125; ; 250; 225; ; ; 200; 225; 250; 225; ; 370; 377; 
Draw 3-3; 200; 250; 225; 125; 150; 250; 300; 275; 100; 200; 150; 100; 125; 250; 250; 125; ; 250; 275; ; ; 200; 275; 250; 275; ; 465; 416; 
Albania 3-1; 150; 250; 250; 125; 125; 250; 300; 325; 100; 200; 150; 100; 125; 200; 250; 125; ; 250; 180; ; ; 200; 180; 250; 180; ; 446; 455; 
Italy 7-1; 200; ; ; 250; 150; 200; 325; 300; ; 200; 150; 100; 150; 250; 250; ; ; ; 250; ; ; ; 250; 250; 250; ; ; ; 
Italy 6-2; 350; 250; ; 300; 200; 250; 300; ; ; 275; 150; 100; 125; 300; ; 150; ; ; 375; ; ; ; 375; ; 375; ; ; ; 
Draw 4-4; ; 250; 250; 200; 200; ; 375; 350; ; ; 200; ; 200; ; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Italy 7-2; ; ; ; ; ; ; ; ; ; 450; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 3-0; 350; 250; 250; 150; 200; ; 500; 500; 100; 325; 200; ; 150; 300; ; 200; ; 250; 300; ; ; 200; 300; ; 300; ; 645; 406; 
Albania 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 4-0; ; 250; 250; 200; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Albania 4-1; ; 250; 250; 200; 250; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Albania 4-2; ; 250; 250; 200; 250; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Albania 4-3; ; 250; 250; 200; 250; ; 500; 500; ; ; 200; ; 200; ; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
